trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2270219,19:14:35,19:14:35,WESTELG2,27,,0,0,0
2270219,19:15:57,19:15:57,WESTLAM2,28,,0,0,0
2270219,19:18:00,19:18:00,SARNWES2,29,,0,0,1
2270219,19:19:06,19:19:06,SARNBRES,30,,0,0,0
2270219,19:20:11,19:20:11,SARNSLEI,31,,0,0,0
2270219,19:21:27,19:21:27,SARNLEYT,32,,0,0,0
2270219,19:23:01,19:23:01,WONDSAR2,33,,0,0,0
2270219,19:24:59,19:24:59,BEAVBLYT,34,,0,0,0
2270219,19:25:25,19:25:25,BEAVCAP1,35,,0,0,0
2270219,19:25:42,19:25:42,CAPUBLSM,36,,0,0,0
2270219,19:26:26,19:26:26,CAPUCAPW,37,,0,0,0
2270219,19:27:00,19:27:00,CAPUOXFO,38,,1,0,1
2270220,18:57:00,18:57:00,FANSCOLL,1,,0,1,1
2270220,18:59:54,18:59:54,FCBLFLE1,2,,0,0,0
2270220,19:00:52,19:00:52,FCBLCHE1,3,,0,0,0
2270220,19:02:16,19:02:16,SANDBEC1,4,,0,0,0
2270220,19:02:42,19:02:42,SANDHUR1,5,,0,0,0
2270220,19:03:27,19:03:27,HUROSAN2,6,,0,0,0
2270220,19:04:21,19:04:21,HUROWEB2,7,,0,0,0
2270220,19:06:00,19:06:00,HUROHIG4,8,,0,0,1
2270220,19:07:01,19:07:01,HUROVES2,9,,0,0,0
2270220,19:08:44,19:08:44,HUROMCN2,10,,0,0,0
2270220,19:09:37,19:09:37,HUROBRI2,11,,0,0,0
2270220,19:11:00,19:11:00,BARKHUR1,12,,0,0,1
2270220,19:12:00,19:12:00,BARKMEL1,13,,0,0,0
2270220,19:13:03,19:13:03,BARKKIPP,14,,0,0,0
2270220,19:14:09,19:14:09,KIPPBEL1,15,,0,0,0
2270220,19:15:00,19:15:00,KIPPADE1,16,,0,0,1
2270220,19:16:35,19:16:35,ADELKIP6,17,,0,0,0
2270220,19:17:47,19:17:47,HUROADE4,18,,0,0,0
2270220,19:18:51,19:18:51,WILLREGE,19,,0,0,0
2270220,19:19:37,19:19:37,REGEMAIT,20,,0,0,0
2270220,19:20:34,19:20:34,HUROFRAS,21,,0,0,0
2270220,19:21:27,19:21:27,HUROWAT2,22,,0,0,0
2270220,19:22:47,19:22:47,HURORIC2,23,,0,0,0
2270220,19:25:00,19:25:00,UNIVSUN2,24,,0,0,1
2270220,19:27:13,19:27:13,MIDDPERT,25,,0,0,0
2270220,19:29:00,19:29:00,NATSCI,26,,0,0,1
2270220,19:31:35,19:31:35,WESTELG2,27,,0,0,0
2270220,19:32:57,19:32:57,WESTLAM2,28,,0,0,0
2270220,19:35:00,19:35:00,SARNWES2,29,,0,0,1
2270220,19:36:06,19:36:06,SARNBRES,30,,0,0,0
2270220,19:37:11,19:37:11,SARNSLEI,31,,0,0,0
2270220,19:38:27,19:38:27,SARNLEYT,32,,0,0,0
2270220,19:40:01,19:40:01,WONDSAR2,33,,0,0,0
2270220,19:41:59,19:41:59,BEAVBLYT,34,,0,0,0
2270220,19:42:25,19:42:25,BEAVCAP1,35,,0,0,0
2270220,19:42:42,19:42:42,CAPUBLSM,36,,0,0,0
2270220,19:43:26,19:43:26,CAPUCAPW,37,,0,0,0
2270220,19:44:00,19:44:00,CAPUOXFO,38,,1,0,1
2270221,19:14:00,19:14:00,FANSCOLL,1,,0,1,1
2270221,19:16:54,19:16:54,FCBLFLE1,2,,0,0,0
2270221,19:17:52,19:17:52,FCBLCHE1,3,,0,0,0
2270221,19:19:16,19:19:16,SANDBEC1,4,,0,0,0
2270221,19:19:42,19:19:42,SANDHUR1,5,,0,0,0
2270221,19:20:27,19:20:27,HUROSAN2,6,,0,0,0
2270221,19:21:21,19:21:21,HUROWEB2,7,,0,0,0
2270221,19:23:00,19:23:00,HUROHIG4,8,,0,0,1
2270221,19:24:01,19:24:01,HUROVES2,9,,0,0,0
2270221,19:25:44,19:25:44,HUROMCN2,10,,0,0,0
2270221,19:26:37,19:26:37,HUROBRI2,11,,0,0,0
2270221,19:28:00,19:28:00,BARKHUR1,12,,0,0,1
2270221,19:29:00,19:29:00,BARKMEL1,13,,0,0,0
2270221,19:30:03,19:30:03,BARKKIPP,14,,0,0,0
2270221,19:31:09,19:31:09,KIPPBEL1,15,,0,0,0
2270221,19:32:00,19:32:00,KIPPADE1,16,,0,0,1
2270221,19:33:35,19:33:35,ADELKIP6,17,,0,0,0
2270221,19:34:47,19:34:47,HUROADE4,18,,0,0,0
2270221,19:35:51,19:35:51,WILLREGE,19,,0,0,0
2270221,19:36:37,19:36:37,REGEMAIT,20,,0,0,0
2270221,19:37:34,19:37:34,HUROFRAS,21,,0,0,0
2270221,19:38:27,19:38:27,HUROWAT2,22,,0,0,0
2270221,19:39:47,19:39:47,HURORIC2,23,,0,0,0
2270221,19:42:00,19:42:00,UNIVSUN2,24,,0,0,1
2270221,19:44:13,19:44:13,MIDDPERT,25,,0,0,0
2270221,19:46:00,19:46:00,NATSCI,26,,0,0,1
2270221,19:48:35,19:48:35,WESTELG2,27,,0,0,0
2270221,19:49:57,19:49:57,WESTLAM2,28,,0,0,0
2270221,19:52:00,19:52:00,SARNWES2,29,,0,0,1
2270221,19:53:06,19:53:06,SARNBRES,30,,0,0,0
2270221,19:54:11,19:54:11,SARNSLEI,31,,0,0,0
2270221,19:55:27,19:55:27,SARNLEYT,32,,0,0,0
2270221,19:57:01,19:57:01,WONDSAR2,33,,0,0,0
2270221,19:58:59,19:58:59,BEAVBLYT,34,,0,0,0
2270221,19:59:25,19:59:25,BEAVCAP1,35,,0,0,0
2270221,19:59:42,19:59:42,CAPUBLSM,36,,0,0,0
2270221,20:00:26,20:00:26,CAPUCAPW,37,,0,0,0
2270221,20:01:00,20:01:00,CAPUOXFO,38,,1,0,1
2270222,19:31:00,19:31:00,FANSCOLL,1,,0,1,1
2270222,19:33:54,19:33:54,FCBLFLE1,2,,0,0,0
2270222,19:34:52,19:34:52,FCBLCHE1,3,,0,0,0
2270222,19:36:16,19:36:16,SANDBEC1,4,,0,0,0
2270222,19:36:42,19:36:42,SANDHUR1,5,,0,0,0
2270222,19:37:27,19:37:27,HUROSAN2,6,,0,0,0
2270222,19:38:21,19:38:21,HUROWEB2,7,,0,0,0
2270222,19:40:00,19:40:00,HUROHIG4,8,,0,0,1
2270222,19:41:01,19:41:01,HUROVES2,9,,0,0,0
2270222,19:42:44,19:42:44,HUROMCN2,10,,0,0,0
2270222,19:43:37,19:43:37,HUROBRI2,11,,0,0,0
2270222,19:45:00,19:45:00,BARKHUR1,12,,0,0,1
2270222,19:46:00,19:46:00,BARKMEL1,13,,0,0,0
2270222,19:47:03,19:47:03,BARKKIPP,14,,0,0,0
2270222,19:48:09,19:48:09,KIPPBEL1,15,,0,0,0
2270222,19:49:00,19:49:00,KIPPADE1,16,,0,0,1
2270222,19:50:35,19:50:35,ADELKIP6,17,,0,0,0
2270222,19:51:47,19:51:47,HUROADE4,18,,0,0,0
2270222,19:52:51,19:52:51,WILLREGE,19,,0,0,0
2270222,19:53:37,19:53:37,REGEMAIT,20,,0,0,0
2270222,19:54:34,19:54:34,HUROFRAS,21,,0,0,0
2270222,19:55:27,19:55:27,HUROWAT2,22,,0,0,0
2270222,19:56:47,19:56:47,HURORIC2,23,,0,0,0
2270222,19:59:00,19:59:00,UNIVSUN2,24,,0,0,1
2270222,20:01:13,20:01:13,MIDDPERT,25,,0,0,0
2270222,20:03:00,20:03:00,NATSCI,26,,0,0,1
2270222,20:05:35,20:05:35,WESTELG2,27,,0,0,0
2270222,20:06:57,20:06:57,WESTLAM2,28,,0,0,0
2270222,20:09:00,20:09:00,SARNWES2,29,,0,0,1
2270222,20:10:06,20:10:06,SARNBRES,30,,0,0,0
2270222,20:11:11,20:11:11,SARNSLEI,31,,0,0,0
2270222,20:12:27,20:12:27,SARNLEYT,32,,0,0,0
2270222,20:14:01,20:14:01,WONDSAR2,33,,0,0,0
2270222,20:15:59,20:15:59,BEAVBLYT,34,,0,0,0
2270222,20:16:25,20:16:25,BEAVCAP1,35,,0,0,0
2270222,20:16:42,20:16:42,CAPUBLSM,36,,0,0,0
2270222,20:17:26,20:17:26,CAPUCAPW,37,,0,0,0
2270222,20:18:00,20:18:00,CAPUOXFO,38,,1,0,1
2270223,19:48:00,19:48:00,FANSCOLL,1,,0,1,1
2270223,19:50:54,19:50:54,FCBLFLE1,2,,0,0,0
2270223,19:51:52,19:51:52,FCBLCHE1,3,,0,0,0
2270223,19:53:16,19:53:16,SANDBEC1,4,,0,0,0
2270223,19:53:42,19:53:42,SANDHUR1,5,,0,0,0
2270223,19:54:27,19:54:27,HUROSAN2,6,,0,0,0
2270223,19:55:21,19:55:21,HUROWEB2,7,,0,0,0
2270223,19:57:00,19:57:00,HUROHIG4,8,,0,0,1
2270223,19:58:01,19:58:01,HUROVES2,9,,0,0,0
2270223,19:59:44,19:59:44,HUROMCN2,10,,0,0,0
2270223,20:00:37,20:00:37,HUROBRI2,11,,0,0,0
2270223,20:02:00,20:02:00,BARKHUR1,12,,0,0,1
2270223,20:03:00,20:03:00,BARKMEL1,13,,0,0,0
2270223,20:04:03,20:04:03,BARKKIPP,14,,0,0,0
2270223,20:05:09,20:05:09,KIPPBEL1,15,,0,0,0
2270223,20:06:00,20:06:00,KIPPADE1,16,,0,0,1
2270223,20:07:35,20:07:35,ADELKIP6,17,,0,0,0
2270223,20:08:47,20:08:47,HUROADE4,18,,0,0,0
2270223,20:09:51,20:09:51,WILLREGE,19,,0,0,0
2270223,20:10:37,20:10:37,REGEMAIT,20,,0,0,0
2270223,20:11:34,20:11:34,HUROFRAS,21,,0,0,0
2270223,20:12:27,20:12:27,HUROWAT2,22,,0,0,0
2270223,20:13:47,20:13:47,HURORIC2,23,,0,0,0
2270223,20:16:00,20:16:00,UNIVSUN2,24,,0,0,1
2270223,20:18:13,20:18:13,MIDDPERT,25,,0,0,0
2270223,20:20:00,20:20:00,NATSCI,26,,0,0,1
2270223,20:22:35,20:22:35,WESTELG2,27,,0,0,0
2270223,20:23:57,20:23:57,WESTLAM2,28,,0,0,0
2270223,20:26:00,20:26:00,SARNWES2,29,,0,0,1
2270223,20:27:06,20:27:06,SARNBRES,30,,0,0,0
2270223,20:28:11,20:28:11,SARNSLEI,31,,0,0,0
2270223,20:29:27,20:29:27,SARNLEYT,32,,0,0,0
2270223,20:31:01,20:31:01,WONDSAR2,33,,0,0,0
2270223,20:32:59,20:32:59,BEAVBLYT,34,,0,0,0
2270223,20:33:25,20:33:25,BEAVCAP1,35,,0,0,0
2270223,20:33:42,20:33:42,CAPUBLSM,36,,0,0,0
2270223,20:34:26,20:34:26,CAPUCAPW,37,,0,0,0
2270223,20:35:00,20:35:00,CAPUOXFO,38,,1,0,1
2270224,20:05:00,20:05:00,FANSCOLL,1,,0,1,1
2270224,20:07:54,20:07:54,FCBLFLE1,2,,0,0,0
2270224,20:08:52,20:08:52,FCBLCHE1,3,,0,0,0
2270224,20:10:16,20:10:16,SANDBEC1,4,,0,0,0
2270224,20:10:42,20:10:42,SANDHUR1,5,,0,0,0
2270224,20:11:27,20:11:27,HUROSAN2,6,,0,0,0
2270224,20:12:21,20:12:21,HUROWEB2,7,,0,0,0
2270224,20:14:00,20:14:00,HUROHIG4,8,,0,0,1
2270224,20:15:01,20:15:01,HUROVES2,9,,0,0,0
2270224,20:16:44,20:16:44,HUROMCN2,10,,0,0,0
2270224,20:17:37,20:17:37,HUROBRI2,11,,0,0,0
2270224,20:19:00,20:19:00,BARKHUR1,12,,0,0,1
2270224,20:20:00,20:20:00,BARKMEL1,13,,0,0,0
2270224,20:21:03,20:21:03,BARKKIPP,14,,0,0,0
2270224,20:22:09,20:22:09,KIPPBEL1,15,,0,0,0
2270224,20:23:00,20:23:00,KIPPADE1,16,,0,0,1
2270224,20:24:35,20:24:35,ADELKIP6,17,,0,0,0
2270224,20:25:47,20:25:47,HUROADE4,18,,0,0,0
2270224,20:26:51,20:26:51,WILLREGE,19,,0,0,0
2270224,20:27:37,20:27:37,REGEMAIT,20,,0,0,0
2270224,20:28:34,20:28:34,HUROFRAS,21,,0,0,0
2270224,20:29:27,20:29:27,HUROWAT2,22,,0,0,0
2270224,20:30:47,20:30:47,HURORIC2,23,,0,0,0
2270224,20:33:00,20:33:00,UNIVSUN2,24,,0,0,1
2270224,20:35:13,20:35:13,MIDDPERT,25,,0,0,0
2270224,20:37:00,20:37:00,NATSCI,26,,0,0,1
2270224,20:39:35,20:39:35,WESTELG2,27,,0,0,0
2270224,20:40:57,20:40:57,WESTLAM2,28,,0,0,0
2270224,20:43:00,20:43:00,SARNWES2,29,,0,0,1
2270224,20:44:06,20:44:06,SARNBRES,30,,0,0,0
2270224,20:45:11,20:45:11,SARNSLEI,31,,0,0,0
2270224,20:46:27,20:46:27,SARNLEYT,32,,0,0,0
2270224,20:48:01,20:48:01,WONDSAR2,33,,0,0,0
2270224,20:49:59,20:49:59,BEAVBLYT,34,,0,0,0
2270224,20:50:25,20:50:25,BEAVCAP1,35,,0,0,0
2270224,20:50:42,20:50:42,CAPUBLSM,36,,0,0,0
2270224,20:51:26,20:51:26,CAPUCAPW,37,,0,0,0
2270224,20:52:00,20:52:00,CAPUOXFO,38,,1,0,1
2270225,20:22:00,20:22:00,FANSCOLL,1,,0,1,1
2270225,20:24:54,20:24:54,FCBLFLE1,2,,0,0,0
2270225,20:25:52,20:25:52,FCBLCHE1,3,,0,0,0
2270225,20:27:16,20:27:16,SANDBEC1,4,,0,0,0
2270225,20:27:42,20:27:42,SANDHUR1,5,,0,0,0
2270225,20:28:27,20:28:27,HUROSAN2,6,,0,0,0
2270225,20:29:21,20:29:21,HUROWEB2,7,,0,0,0
2270225,20:31:00,20:31:00,HUROHIG4,8,,0,0,1
2270225,20:32:01,20:32:01,HUROVES2,9,,0,0,0
2270225,20:33:44,20:33:44,HUROMCN2,10,,0,0,0
2270225,20:34:37,20:34:37,HUROBRI2,11,,0,0,0
2270225,20:36:00,20:36:00,BARKHUR1,12,,0,0,1
2270225,20:37:00,20:37:00,BARKMEL1,13,,0,0,0
2270225,20:38:03,20:38:03,BARKKIPP,14,,0,0,0
2270225,20:39:09,20:39:09,KIPPBEL1,15,,0,0,0
2270225,20:40:00,20:40:00,KIPPADE1,16,,0,0,1
2270225,20:41:35,20:41:35,ADELKIP6,17,,0,0,0
2270225,20:42:47,20:42:47,HUROADE4,18,,0,0,0
2270225,20:43:51,20:43:51,WILLREGE,19,,0,0,0
2270225,20:44:37,20:44:37,REGEMAIT,20,,0,0,0
2270225,20:45:34,20:45:34,HUROFRAS,21,,0,0,0
2270225,20:46:27,20:46:27,HUROWAT2,22,,0,0,0
2270225,20:47:47,20:47:47,HURORIC2,23,,0,0,0
2270225,20:50:00,20:50:00,UNIVSUN2,24,,0,0,1
2270225,20:52:13,20:52:13,MIDDPERT,25,,0,0,0
2270225,20:54:00,20:54:00,NATSCI,26,,0,0,1
2270225,20:56:35,20:56:35,WESTELG2,27,,0,0,0
2270225,20:57:57,20:57:57,WESTLAM2,28,,0,0,0
2270225,21:00:00,21:00:00,SARNWES2,29,,0,0,1
2270225,21:00:59,21:00:59,SARNBRES,30,,0,0,0
2270225,21:01:57,21:01:57,SARNSLEI,31,,0,0,0
2270225,21:03:04,21:03:04,SARNLEYT,32,,0,0,0
2270225,21:04:27,21:04:27,WONDSAR2,33,,0,0,0
2270225,21:06:12,21:06:12,BEAVBLYT,34,,0,0,0
2270225,21:06:35,21:06:35,BEAVCAP1,35,,0,0,0
2270225,21:06:50,21:06:50,CAPUBLSM,36,,0,0,0
2270225,21:07:29,21:07:29,CAPUCAPW,37,,0,0,0
2270225,21:08:00,21:08:00,CAPUOXFO,38,,1,0,1
2270226,20:43:00,20:43:00,FANSCOLL,1,,0,1,1
2270226,20:45:54,20:45:54,FCBLFLE1,2,,0,0,0
2270226,20:46:52,20:46:52,FCBLCHE1,3,,0,0,0
2270226,20:48:16,20:48:16,SANDBEC1,4,,0,0,0
2270226,20:48:42,20:48:42,SANDHUR1,5,,0,0,0
2270226,20:49:27,20:49:27,HUROSAN2,6,,0,0,0
2270226,20:50:21,20:50:21,HUROWEB2,7,,0,0,0
2270226,20:52:00,20:52:00,HUROHIG4,8,,0,0,1
2270226,20:53:01,20:53:01,HUROVES2,9,,0,0,0
2270226,20:54:44,20:54:44,HUROMCN2,10,,0,0,0
2270226,20:55:37,20:55:37,HUROBRI2,11,,0,0,0
2270226,20:57:00,20:57:00,BARKHUR1,12,,0,0,1
2270226,20:58:00,20:58:00,BARKMEL1,13,,0,0,0
2270226,20:59:03,20:59:03,BARKKIPP,14,,0,0,0
2270226,21:00:09,21:00:09,KIPPBEL1,15,,0,0,0
2270226,21:01:00,21:01:00,KIPPADE1,16,,0,0,1
2270226,21:01:57,21:01:57,ADELKIP6,17,,0,0,0
2270226,21:02:40,21:02:40,HUROADE4,18,,0,0,0
2270226,21:03:18,21:03:18,WILLREGE,19,,0,0,0
2270226,21:03:46,21:03:46,REGEMAIT,20,,0,0,0
2270226,21:04:20,21:04:20,HUROFRAS,21,,0,0,0
2270226,21:04:52,21:04:52,HUROWAT2,22,,0,0,0
2270226,21:05:40,21:05:40,HURORIC2,23,,0,0,0
2270226,21:07:00,21:07:00,UNIVSUN2,24,,0,0,1
2270226,21:09:13,21:09:13,MIDDPERT,25,,0,0,0
2270226,21:11:00,21:11:00,NATSCI,26,,0,0,1
2270226,21:13:09,21:13:09,WESTELG2,27,,0,0,0
2270226,21:14:17,21:14:17,WESTLAM2,28,,0,0,0
2270226,21:16:00,21:16:00,SARNWES2,29,,0,0,1
2270226,21:16:59,21:16:59,SARNBRES,30,,0,0,0
2270226,21:17:57,21:17:57,SARNSLEI,31,,0,0,0
2270226,21:19:04,21:19:04,SARNLEYT,32,,0,0,0
2270226,21:20:27,21:20:27,WONDSAR2,33,,0,0,0
2270226,21:22:12,21:22:12,BEAVBLYT,34,,0,0,0
2270226,21:22:35,21:22:35,BEAVCAP1,35,,0,0,0
2270226,21:22:50,21:22:50,CAPUBLSM,36,,0,0,0
2270226,21:23:29,21:23:29,CAPUCAPW,37,,0,0,0
2270226,21:24:00,21:24:00,CAPUOXFO,38,,1,0,1
2270227,21:14:00,21:14:00,FANSCOLL,1,,0,1,1
2270227,21:16:15,21:16:15,FCBLFLE1,2,,0,0,0
2270227,21:17:00,21:17:00,FCBLCHE1,3,,0,0,0
2270227,21:18:05,21:18:05,SANDBEC1,4,,0,0,0
2270227,21:18:25,21:18:25,SANDHUR1,5,,0,0,0
2270227,21:19:00,21:19:00,HUROSAN2,6,,0,0,0
2270227,21:19:42,21:19:42,HUROWEB2,7,,0,0,0
2270227,21:21:00,21:21:00,HUROHIG4,8,,0,0,1
2270227,21:21:36,21:21:36,HUROVES2,9,,0,0,0
2270227,21:22:38,21:22:38,HUROMCN2,10,,0,0,0
2270227,21:23:10,21:23:10,HUROBRI2,11,,0,0,0
2270227,21:24:00,21:24:00,BARKHUR1,12,,0,0,1
2270227,21:25:00,21:25:00,BARKMEL1,13,,0,0,0
2270227,21:26:03,21:26:03,BARKKIPP,14,,0,0,0
2270227,21:27:09,21:27:09,KIPPBEL1,15,,0,0,0
2270227,21:28:00,21:28:00,KIPPADE1,16,,0,0,1
2270227,21:28:57,21:28:57,ADELKIP6,17,,0,0,0
2270227,21:29:40,21:29:40,HUROADE4,18,,0,0,0
2270227,21:30:18,21:30:18,WILLREGE,19,,0,0,0
2270227,21:30:46,21:30:46,REGEMAIT,20,,0,0,0
2270227,21:31:20,21:31:20,HUROFRAS,21,,0,0,0
2270227,21:31:52,21:31:52,HUROWAT2,22,,0,0,0
2270227,21:32:40,21:32:40,HURORIC2,23,,0,0,0
2270227,21:34:00,21:34:00,UNIVSUN2,24,,0,0,1
2270227,21:36:13,21:36:13,MIDDPERT,25,,0,0,0
2270227,21:38:00,21:38:00,NATSCI,26,,0,0,1
2270227,21:40:09,21:40:09,WESTELG2,27,,0,0,0
2270227,21:41:17,21:41:17,WESTLAM2,28,,0,0,0
2270227,21:43:00,21:43:00,SARNWES2,29,,0,0,1
2270227,21:43:59,21:43:59,SARNBRES,30,,0,0,0
2270227,21:44:57,21:44:57,SARNSLEI,31,,0,0,0
2270227,21:46:04,21:46:04,SARNLEYT,32,,0,0,0
2270227,21:47:27,21:47:27,WONDSAR2,33,,0,0,0
2270227,21:49:12,21:49:12,BEAVBLYT,34,,0,0,0
2270227,21:49:35,21:49:35,BEAVCAP1,35,,0,0,0
2270227,21:49:50,21:49:50,CAPUBLSM,36,,0,0,0
2270227,21:50:29,21:50:29,CAPUCAPW,37,,0,0,0
2270227,21:51:00,21:51:00,CAPUOXFO,38,,1,0,1
2270228,21:41:00,21:41:00,FANSCOLL,1,,0,1,1
2270228,21:43:15,21:43:15,FCBLFLE1,2,,0,0,0
2270228,21:44:00,21:44:00,FCBLCHE1,3,,0,0,0
2270228,21:45:05,21:45:05,SANDBEC1,4,,0,0,0
2270228,21:45:25,21:45:25,SANDHUR1,5,,0,0,0
2270228,21:46:00,21:46:00,HUROSAN2,6,,0,0,0
2270228,21:46:42,21:46:42,HUROWEB2,7,,0,0,0
2270228,21:48:00,21:48:00,HUROHIG4,8,,0,0,1
2270228,21:48:36,21:48:36,HUROVES2,9,,0,0,0
2270228,21:49:38,21:49:38,HUROMCN2,10,,0,0,0
2270228,21:50:10,21:50:10,HUROBRI2,11,,0,0,0
2270228,21:51:00,21:51:00,BARKHUR1,12,,0,0,1
2270228,21:52:00,21:52:00,BARKMEL1,13,,0,0,0
2270228,21:53:03,21:53:03,BARKKIPP,14,,0,0,0
2270228,21:54:09,21:54:09,KIPPBEL1,15,,0,0,0
2270228,21:55:00,21:55:00,KIPPADE1,16,,0,0,1
2270228,21:55:57,21:55:57,ADELKIP6,17,,0,0,0
2270228,21:56:40,21:56:40,HUROADE4,18,,0,0,0
2270228,21:57:18,21:57:18,WILLREGE,19,,0,0,0
2270228,21:57:46,21:57:46,REGEMAIT,20,,0,0,0
2270228,21:58:20,21:58:20,HUROFRAS,21,,0,0,0
2270228,21:58:52,21:58:52,HUROWAT2,22,,0,0,0
2270228,21:59:40,21:59:40,HURORIC2,23,,0,0,0
2270228,22:01:00,22:01:00,UNIVSUN2,24,,0,0,1
2270228,22:03:13,22:03:13,MIDDPERT,25,,0,0,0
2270228,22:05:00,22:05:00,NATSCI,26,,0,0,1
2270228,22:07:09,22:07:09,WESTELG2,27,,0,0,0
2270228,22:08:17,22:08:17,WESTLAM2,28,,0,0,0
2270228,22:10:00,22:10:00,SARNWES2,29,,0,0,1
2270228,22:10:59,22:10:59,SARNBRES,30,,0,0,0
2270228,22:11:57,22:11:57,SARNSLEI,31,,0,0,0
2270228,22:13:04,22:13:04,SARNLEYT,32,,0,0,0
2270228,22:14:27,22:14:27,WONDSAR2,33,,0,0,0
2270228,22:16:12,22:16:12,BEAVBLYT,34,,0,0,0
2270228,22:16:35,22:16:35,BEAVCAP1,35,,0,0,0
2270228,22:16:50,22:16:50,CAPUBLSM,36,,0,0,0
2270228,22:17:29,22:17:29,CAPUCAPW,37,,0,0,0
2270228,22:18:00,22:18:00,CAPUOXFO,38,,1,0,1
2270229,22:08:00,22:08:00,FANSCOLL,1,,0,1,1
2270229,22:10:15,22:10:15,FCBLFLE1,2,,0,0,0
2270229,22:11:00,22:11:00,FCBLCHE1,3,,0,0,0
2270229,22:12:05,22:12:05,SANDBEC1,4,,0,0,0
2270229,22:12:25,22:12:25,SANDHUR1,5,,0,0,0
2270229,22:13:00,22:13:00,HUROSAN2,6,,0,0,0
2270229,22:13:42,22:13:42,HUROWEB2,7,,0,0,0
2270229,22:15:00,22:15:00,HUROHIG4,8,,0,0,1
2270229,22:15:36,22:15:36,HUROVES2,9,,0,0,0
2270229,22:16:38,22:16:38,HUROMCN2,10,,0,0,0
2270229,22:17:10,22:17:10,HUROBRI2,11,,0,0,0
2270229,22:18:00,22:18:00,BARKHUR1,12,,0,0,1
2270229,22:19:00,22:19:00,BARKMEL1,13,,0,0,0
2270229,22:20:03,22:20:03,BARKKIPP,14,,0,0,0
2270229,22:21:09,22:21:09,KIPPBEL1,15,,0,0,0
2270229,22:22:00,22:22:00,KIPPADE1,16,,0,0,1
2270229,22:22:57,22:22:57,ADELKIP6,17,,0,0,0
2270229,22:23:40,22:23:40,HUROADE4,18,,0,0,0
2270229,22:24:18,22:24:18,WILLREGE,19,,0,0,0
2270229,22:24:46,22:24:46,REGEMAIT,20,,0,0,0
2270229,22:25:20,22:25:20,HUROFRAS,21,,0,0,0
2270229,22:25:52,22:25:52,HUROWAT2,22,,0,0,0
2270229,22:26:40,22:26:40,HURORIC2,23,,0,0,0
2270229,22:28:00,22:28:00,UNIVSUN2,24,,0,0,1
2270229,22:30:13,22:30:13,MIDDPERT,25,,0,0,0
2270229,22:32:00,22:32:00,NATSCI,26,,0,0,1
2270229,22:34:09,22:34:09,WESTELG2,27,,0,0,0
2270229,22:35:17,22:35:17,WESTLAM2,28,,0,0,0
2270229,22:37:00,22:37:00,SARNWES2,29,,0,0,1
2270229,22:37:59,22:37:59,SARNBRES,30,,0,0,0
2270229,22:38:57,22:38:57,SARNSLEI,31,,0,0,0
2270229,22:40:04,22:40:04,SARNLEYT,32,,0,0,0
2270229,22:41:27,22:41:27,WONDSAR2,33,,0,0,0
2270229,22:43:12,22:43:12,BEAVBLYT,34,,0,0,0
2270229,22:43:35,22:43:35,BEAVCAP1,35,,0,0,0
2270229,22:43:50,22:43:50,CAPUBLSM,36,,0,0,0
2270229,22:44:29,22:44:29,CAPUCAPW,37,,0,0,0
2270229,22:45:00,22:45:00,CAPUOXFO,38,,1,0,1
2270230,22:38:00,22:38:00,FANSCOLL,1,,0,1,1
2270230,22:40:15,22:40:15,FCBLFLE1,2,,0,0,0
2270230,22:41:00,22:41:00,FCBLCHE1,3,,0,0,0
2270230,22:42:05,22:42:05,SANDBEC1,4,,0,0,0
2270230,22:42:25,22:42:25,SANDHUR1,5,,0,0,0
2270230,22:43:00,22:43:00,HUROSAN2,6,,0,0,0
2270230,22:43:42,22:43:42,HUROWEB2,7,,0,0,0
2270230,22:45:00,22:45:00,HUROHIG4,8,,0,0,1
2270230,22:45:36,22:45:36,HUROVES2,9,,0,0,0
2270230,22:46:38,22:46:38,HUROMCN2,10,,0,0,0
2270230,22:47:10,22:47:10,HUROBRI2,11,,0,0,0
2270230,22:48:00,22:48:00,BARKHUR1,12,,0,0,1
2270230,22:49:00,22:49:00,BARKMEL1,13,,0,0,0
2270230,22:50:03,22:50:03,BARKKIPP,14,,0,0,0
2270230,22:51:09,22:51:09,KIPPBEL1,15,,0,0,0
2270230,22:52:00,22:52:00,KIPPADE1,16,,0,0,1
2270230,22:52:57,22:52:57,ADELKIP6,17,,0,0,0
2270230,22:53:40,22:53:40,HUROADE4,18,,0,0,0
2270230,22:54:18,22:54:18,WILLREGE,19,,0,0,0
2270230,22:54:46,22:54:46,REGEMAIT,20,,0,0,0
2270230,22:55:20,22:55:20,HUROFRAS,21,,0,0,0
2270230,22:55:52,22:55:52,HUROWAT2,22,,0,0,0
2270230,22:56:40,22:56:40,HURORIC2,23,,0,0,0
2270230,22:58:00,22:58:00,UNIVSUN2,24,,0,0,1
2270230,23:00:13,23:00:13,MIDDPERT,25,,0,0,0
2270230,23:02:00,23:02:00,NATSCI,26,,0,0,1
2270230,23:04:09,23:04:09,WESTELG2,27,,0,0,0
2270230,23:05:17,23:05:17,WESTLAM2,28,,0,0,0
2270230,23:07:00,23:07:00,SARNWES2,29,,0,0,1
2270230,23:07:59,23:07:59,SARNBRES,30,,0,0,0
