shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76365,43.006599,-81.273599,365
76365,43.00664,-81.27347,366
76365,43.006609,-81.27321,367
76365,43.006409,-81.272369,368
76365,43.00628,-81.271789,369
76365,43.006149,-81.27123,370
76365,43.00611,-81.27092,371
76365,43.00611,-81.270839,372
76365,43.006159,-81.270569,373
76365,43.00631,-81.27033,374
76365,43.006859,-81.27011,375
76365,43.00728,-81.27001,376
76365,43.007399,-81.269979,377
76365,43.007689,-81.269899,378
76365,43.007979,-81.26983,379
76365,43.008119,-81.270359,380
76365,43.008249,-81.27068,381
76365,43.008329,-81.270789,382
76365,43.00899,-81.27131,383
76365,43.00908,-81.271419,384
76365,43.009199,-81.27159,385
76365,43.00934,-81.271789,386
76365,43.00944,-81.271799,387
76365,43.00952,-81.271839,388
76365,43.009649,-81.27191,389
76365,43.00979,-81.27199,390
76365,43.00999,-81.272109,391
76365,43.010109,-81.27213,392
76365,43.010189,-81.272139,393
76365,43.01027,-81.272199,394
76365,43.010309,-81.272289,395
76365,43.010299,-81.272469,396
76365,43.010279,-81.272559,397
76365,43.01017,-81.27298,398
76365,43.01016,-81.273009,399
76367,42.996279,-81.15629,1
76367,42.99479,-81.161549,2
76367,42.99387,-81.1648,3
76367,42.9937,-81.165409,4
76367,42.99323,-81.16706,5
76367,42.993109,-81.1675,6
76367,42.992819,-81.1685,7
76367,42.99262,-81.16916,8
76367,42.992569,-81.169319,9
76367,42.99242,-81.16984,10
76367,42.9928,-81.170039,11
76367,42.9928,-81.170039,12
76367,42.992199,-81.170629,13
76367,42.99191,-81.17165,14
76367,42.991499,-81.17309,15
76367,42.991419,-81.173369,16
76367,42.990599,-81.176349,17
76367,42.99009,-81.178149,18
76367,42.989949,-81.178639,19
76367,42.989709,-81.179499,20
76367,42.98957,-81.179989,21
76367,42.98955,-81.180069,22
76367,42.989439,-81.180439,23
76367,42.98938,-81.180659,24
76367,42.988979,-81.182059,25
76367,42.98865,-81.18326,26
76367,42.988609,-81.183399,27
76367,42.98856,-81.183589,28
76367,42.988439,-81.18402,29
76367,42.9884,-81.184169,30
76367,42.988359,-81.18429,31
76367,42.988259,-81.184659,32
76367,42.988239,-81.184719,33
76367,42.987799,-81.186279,34
76367,42.987639,-81.186839,35
76367,42.98757,-81.187089,36
76367,42.98731,-81.18811,37
76367,42.987079,-81.188899,38
76367,42.986809,-81.18982,39
76367,42.986619,-81.190379,40
76367,42.986269,-81.19122,41
76367,42.985989,-81.192179,42
76367,42.98595,-81.192399,43
76367,42.985929,-81.19265,44
76367,42.98595,-81.192769,45
76367,42.98606,-81.19288,46
76367,42.986249,-81.193079,47
76367,42.986649,-81.19333,48
76367,42.986719,-81.19338,49
76367,42.986829,-81.193449,50
76367,42.9874,-81.193709,51
76367,42.98828,-81.194119,52
76367,42.988979,-81.19446,53
76367,42.989949,-81.1949,54
76367,42.99063,-81.195209,55
76367,42.99146,-81.19559,56
76367,42.99227,-81.195959,57
76367,42.99253,-81.19608,58
76367,42.993179,-81.196379,59
76367,42.993379,-81.19648,60
76367,42.99398,-81.19675,61
76367,42.99432,-81.196909,62
76367,42.994639,-81.19706,63
76367,42.99539,-81.197409,64
76367,42.99557,-81.197499,65
76367,42.995889,-81.19765,66
76367,42.996449,-81.197909,67
76367,42.996729,-81.198039,68
76367,42.996869,-81.1981,69
76367,42.99776,-81.198519,70
76367,42.9983,-81.19877,71
76367,42.99828,-81.19886,72
76367,42.998169,-81.199239,73
76367,42.998039,-81.199699,74
76367,42.99792,-81.200109,75
76367,42.99791,-81.200149,76
76367,42.99773,-81.200779,77
76367,42.997629,-81.201149,78
76367,42.997509,-81.20157,79
76367,42.99746,-81.201729,80
76367,42.99729,-81.20232,81
76367,42.997179,-81.20269,82
76367,42.997089,-81.20301,83
76367,42.996969,-81.20342,84
76367,42.996869,-81.20377,85
76367,42.996599,-81.20364,86
76367,42.99638,-81.20354,87
76367,42.996259,-81.203489,88
76367,42.995979,-81.20336,89
76367,42.995799,-81.20328,90
76367,42.9955,-81.20314,91
76367,42.99523,-81.203019,92
76367,42.9945,-81.20268,93
76367,42.99405,-81.20309,94
76367,42.993669,-81.203469,95
76367,42.993469,-81.203659,96
76367,42.993359,-81.203789,97
76367,42.993279,-81.20391,98
76367,42.993209,-81.20409,99
76367,42.993039,-81.204639,100
76367,42.992949,-81.204959,101
76367,42.99279,-81.20552,102
76367,42.99243,-81.206759,103
76367,42.99226,-81.20733,104
76367,42.99152,-81.20998,105
76367,42.99137,-81.21052,106
76367,42.99128,-81.21084,107
76367,42.991199,-81.2111,108
76367,42.991119,-81.211389,109
76367,42.990939,-81.21205,110
76367,42.990669,-81.21296,111
76367,42.99047,-81.21367,112
76367,42.99019,-81.214639,113
76367,42.989979,-81.215369,114
76367,42.98983,-81.21583,115
76367,42.98975,-81.216039,116
76367,42.989669,-81.216209,117
76367,42.990039,-81.21637,118
76367,42.990779,-81.216699,119
76367,42.991849,-81.217209,120
76367,42.99225,-81.2174,121
76367,42.99289,-81.217709,122
76367,42.99278,-81.218099,123
76367,42.99253,-81.218959,124
76367,42.992489,-81.219089,125
76367,42.992199,-81.220119,126
76367,42.992109,-81.22046,127
76367,42.992049,-81.220679,128
76367,42.99197,-81.220939,129
76367,42.991779,-81.2216,130
76367,42.99162,-81.22217,131
76367,42.99125,-81.2233,132
76367,42.991219,-81.2234,133
76367,42.991109,-81.223779,134
76367,42.991059,-81.22397,135
76367,42.99101,-81.224139,136
76367,42.990839,-81.22469,137
76367,42.990309,-81.226509,138
76367,42.990229,-81.22681,139
76367,42.989619,-81.228859,140
76367,42.98956,-81.229039,141
76367,42.98884,-81.231559,142
76367,42.98864,-81.23226,143
76367,42.98849,-81.23279,144
76367,42.988339,-81.233319,145
76367,42.988169,-81.233939,146
76367,42.9881,-81.23419,147
76367,42.987779,-81.235299,148
76367,42.987709,-81.235569,149
76367,42.987639,-81.23581,150
76367,42.987549,-81.23612,151
76367,42.98748,-81.236339,152
76367,42.987439,-81.23648,153
76367,42.98732,-81.23689,154
76367,42.98714,-81.23753,155
76367,42.986879,-81.238439,156
76367,42.98675,-81.23888,157
76367,42.98651,-81.23972,158
76367,42.98648,-81.239799,159
76367,42.986379,-81.240149,160
76367,42.986159,-81.240969,161
76367,42.98606,-81.24134,162
76367,42.98596,-81.241679,163
76367,42.985749,-81.242409,164
76367,42.985719,-81.242499,165
76367,42.98542,-81.243479,166
76367,42.984939,-81.245249,167
76367,42.985389,-81.24548,168
76367,42.98622,-81.245909,169
76367,42.98596,-81.24684,170
76367,42.98588,-81.247119,171
76367,42.98586,-81.24719,172
76367,42.98585,-81.247209,173
76367,42.985819,-81.247299,174
76367,42.985799,-81.247359,175
76367,42.98568,-81.24779,176
76367,42.985559,-81.248199,177
76367,42.985359,-81.24886,178
76367,42.98533,-81.24896,179
76367,42.98532,-81.24899,180
76367,42.985259,-81.249209,181
76367,42.98523,-81.249329,182
76367,42.98514,-81.249649,183
76367,42.98496,-81.25031,184
76367,42.984749,-81.251169,185
76367,42.98442,-81.25251,186
76367,42.984209,-81.25328,187
76367,42.984009,-81.25367,188
76367,42.983829,-81.253929,189
76367,42.983389,-81.254419,190
76367,42.983139,-81.254729,191
76367,42.983039,-81.254949,192
76367,42.982939,-81.255189,193
76367,42.982849,-81.255539,194
76367,42.982839,-81.255669,195
76367,42.98279,-81.25611,196
76367,42.982779,-81.2562,197
76367,42.982779,-81.256269,198
76367,42.9827,-81.25714,199
76367,42.982689,-81.257209,200
76367,42.982679,-81.257349,201
76367,42.982679,-81.25742,202
76367,42.982679,-81.25763,203
76367,42.982689,-81.258159,204
76367,42.98271,-81.258739,205
76367,42.982749,-81.25966,206
76367,42.982759,-81.259739,207
76367,42.982779,-81.26011,208
76367,42.98282,-81.2607,209
76367,42.982829,-81.260939,210
76367,42.982859,-81.26187,211
76367,42.982869,-81.262059,212
76367,42.98288,-81.26268,213
76367,42.983049,-81.262689,214
76367,42.983199,-81.262709,215
76367,42.983369,-81.262739,216
76367,42.983549,-81.262779,217
76367,42.983639,-81.262799,218
76367,42.983759,-81.26282,219
76367,42.983839,-81.262829,220
76367,42.98406,-81.262839,221
76367,42.984189,-81.262839,222
76367,42.98459,-81.26286,223
76367,42.98523,-81.262889,224
76367,42.98579,-81.262919,225
76367,42.986339,-81.26294,226
76367,42.986809,-81.262969,227
76367,42.987079,-81.262979,228
76367,42.98732,-81.262979,229
76367,42.98758,-81.262969,230
76367,42.987809,-81.262969,231
76367,42.98803,-81.26299,232
76367,42.98828,-81.263019,233
76367,42.988429,-81.26304,234
76367,42.988589,-81.26308,235
76367,42.988719,-81.26313,236
76367,42.98883,-81.263189,237
76367,42.989,-81.263279,238
76367,42.98919,-81.263379,239
76367,42.98936,-81.263469,240
76367,42.989619,-81.26362,241
76367,42.990069,-81.263859,242
76367,42.990399,-81.26403,243
76367,42.99054,-81.26411,244
76367,42.99072,-81.2642,245
76367,42.990959,-81.264319,246
76367,42.991209,-81.26444,247
76367,42.99125,-81.264459,248
76367,42.991379,-81.26453,249
76367,42.991509,-81.264599,250
76367,42.991589,-81.26465,251
76367,42.99171,-81.26471,252
76367,42.992009,-81.264869,253
76367,42.99225,-81.264989,254
76367,42.992399,-81.26507,255
76367,42.99244,-81.265089,256
76367,42.992549,-81.26516,257
76367,42.992669,-81.26524,258
76367,42.9928,-81.26533,259
76367,42.99316,-81.265499,260
76367,42.993489,-81.265659,261
76367,42.993579,-81.2657,262
76367,42.99377,-81.265799,263
76367,42.99397,-81.26591,264
76367,42.99405,-81.265949,265
76367,42.994209,-81.266039,266
76367,42.99467,-81.26627,267
76367,42.99485,-81.26636,268
76367,42.995079,-81.266479,269
76367,42.995179,-81.26655,270
76367,42.995259,-81.266619,271
76367,42.99533,-81.26669,272
76367,42.9954,-81.26678,273
76367,42.995439,-81.266849,274
76367,42.99548,-81.266929,275
76367,42.995519,-81.267029,276
76367,42.995549,-81.267119,277
76367,42.99557,-81.267199,278
76367,42.9956,-81.267339,279
76367,42.995629,-81.267479,280
76367,42.99569,-81.267789,281
76367,42.99575,-81.268149,282
76367,42.995799,-81.26849,283
76367,42.99587,-81.268899,284
76367,42.995989,-81.26956,285
76367,42.99603,-81.26979,286
76367,42.99615,-81.270479,287
76367,42.996169,-81.2706,288
76367,42.99623,-81.270889,289
76367,42.99629,-81.271199,290
76367,42.996339,-81.27145,291
76367,42.99638,-81.27167,292
76367,42.996419,-81.271889,293
76367,42.996439,-81.272059,294
76367,42.996449,-81.27226,295
76367,42.996449,-81.27245,296
76367,42.996439,-81.272639,297
76367,42.996419,-81.272909,298
76367,42.9964,-81.273139,299
76367,42.99639,-81.2733,300
76367,42.99638,-81.27348,301
76367,42.99638,-81.273639,302
76367,42.99639,-81.273869,303
76367,42.99641,-81.274049,304
76367,42.996439,-81.274219,305
76367,42.99647,-81.274349,306
76367,42.996529,-81.27455,307
76367,42.996599,-81.274769,308
76367,42.99667,-81.274939,309
76367,42.99676,-81.275119,310
76367,42.99685,-81.27527,311
76367,42.996889,-81.27533,312
76367,42.996979,-81.27546,313
76367,42.9971,-81.2756,314
76367,42.997229,-81.27572,315
76367,42.99739,-81.275839,316
76367,42.997499,-81.275919,317
76367,42.997539,-81.275939,318
76367,42.99767,-81.276009,319
76367,42.997799,-81.276069,320
76367,42.99794,-81.276119,321
76367,42.9981,-81.276159,322
76367,42.998249,-81.27618,323
76367,42.99856,-81.27622,324
76367,42.998869,-81.276249,325
76367,42.99893,-81.27626,326
76367,42.99938,-81.27631,327
76367,43.000119,-81.27636,328
76367,43.00072,-81.27641,329
76367,43.001279,-81.276479,330
76367,43.001379,-81.27649,331
76367,43.00161,-81.276509,332
76367,43.001729,-81.276519,333
76367,43.00205,-81.27654,334
76367,43.00223,-81.276549,335
76367,43.0027,-81.27658,336
76367,43.00307,-81.276609,337
76367,43.003119,-81.276609,338
76367,43.00341,-81.27663,339
76367,43.003819,-81.276659,340
76367,43.003999,-81.27667,341
76367,43.004189,-81.276689,342
76367,43.004559,-81.276729,343
76367,43.004909,-81.27676,344
76367,43.00593,-81.276869,345
76367,43.00595,-81.276739,346
76367,43.005959,-81.276599,347
76367,43.005969,-81.27645,348
76367,43.005989,-81.27617,349
76367,43.00601,-81.275969,350
76367,43.006049,-81.275739,351
76367,43.00611,-81.275399,352
76367,43.00603,-81.27536,353
76367,43.005999,-81.275299,354
76367,43.005979,-81.275219,355
76367,43.005979,-81.275109,356
76367,43.00601,-81.275019,357
76367,43.006049,-81.27497,358
76367,43.00611,-81.274929,359
76367,43.006179,-81.274929,360
76367,43.00619,-81.27478,361
76367,43.006259,-81.27456,362
76367,43.00628,-81.274489,363
76367,43.006339,-81.27428,364
76367,43.006359,-81.274229,365
76367,43.0064,-81.274139,366
76367,43.006539,-81.273819,367
76367,43.006599,-81.273599,368
76367,43.00664,-81.27347,369
76367,43.006609,-81.27321,370
76367,43.006409,-81.272369,371
76367,43.00628,-81.271789,372
76367,43.006149,-81.27123,373
76367,43.00611,-81.27092,374
76367,43.00611,-81.270839,375
76367,43.006159,-81.270569,376
76367,43.00631,-81.27033,377
76367,43.006859,-81.27011,378
76367,43.00728,-81.27001,379
76367,43.007399,-81.269979,380
76367,43.007689,-81.269899,381
76367,43.007979,-81.26983,382
76367,43.008119,-81.270359,383
76367,43.008249,-81.27068,384
76367,43.008329,-81.270789,385
76367,43.00899,-81.27131,386
76367,43.00908,-81.271419,387
76367,43.009199,-81.27159,388
76367,43.00934,-81.271789,389
76367,43.00944,-81.271799,390
76367,43.00952,-81.271839,391
76367,43.009649,-81.27191,392
76367,43.00979,-81.27199,393
76367,43.00999,-81.272109,394
76367,43.010109,-81.27213,395
76367,43.010189,-81.272139,396
76367,43.01027,-81.272199,397
76367,43.010309,-81.272289,398
76367,43.010299,-81.272469,399
76367,43.010279,-81.272559,400
76367,43.01017,-81.27298,401
76367,43.01016,-81.273009,402
76369,43.00881,-81.158339,1
76369,43.00871,-81.158079,2
76369,43.00853,-81.15747,3
76369,43.00835,-81.156869,4
76369,43.00817,-81.156539,5
76369,43.0079,-81.1563,6
76369,43.00773,-81.15621,7
76369,43.007129,-81.15589,8
76369,43.006689,-81.15566,9
76369,43.00656,-81.155589,10
76369,43.006169,-81.15539,11
76369,43.005539,-81.155069,12
76369,43.0053,-81.15494,13
76369,43.00495,-81.154749,14
76369,43.0046,-81.15458,15
76369,43.003649,-81.154079,16
76369,43.003169,-81.15383,17
76369,43.00306,-81.15423,18
76369,43.002899,-81.154829,19
76369,43.002639,-81.155779,20
76369,43.00244,-81.156499,21
76369,43.002219,-81.157309,22
76369,43.00189,-81.15832,23
76369,43.0027,-81.15876,24
76369,43.003019,-81.159069,25
76369,43.00343,-81.15981,26
76369,43.003829,-81.160499,27
76369,43.003999,-81.160729,28
76369,43.00423,-81.160919,29
76369,43.0046,-81.161089,30
76369,43.00532,-81.161129,31
76369,43.00604,-81.161169,32
76369,43.006041,-81.161172,33
76369,43.006605,-81.161201,34
76369,43.006599,-81.1612,35
76369,43.00703,-81.16125,36
76369,43.00747,-81.161449,37
76369,43.00775,-81.1616,38
76369,43.008139,-81.16179,39
76369,43.008589,-81.16202,40
76369,43.008299,-81.163079,41
76369,43.00811,-81.16376,42
76369,43.007979,-81.16426,43
76369,43.00783,-81.1648,44
76369,43.007769,-81.16502,45
76369,43.00766,-81.165419,46
76369,43.007609,-81.165589,47
76369,43.007519,-81.165939,48
76369,43.00745,-81.166209,49
76369,43.00736,-81.16655,50
76369,43.0073,-81.166759,51
76369,43.0072,-81.1671,52
76369,43.007069,-81.16759,53
76369,43.006689,-81.168929,54
76369,43.00667,-81.168999,55
76369,43.00664,-81.16912,56
76369,43.006439,-81.169819,57
76369,43.006229,-81.170579,58
76369,43.00611,-81.17102,59
76369,43.005979,-81.171479,60
76369,43.00574,-81.172329,61
76369,43.005709,-81.172439,62
76369,43.005529,-81.17312,63
76369,43.005509,-81.17321,64
76369,43.00547,-81.17335,65
76369,43.005279,-81.174039,66
76369,43.004979,-81.17511,67
76369,43.00477,-81.17587,68
76369,43.00413,-81.175539,69
76369,43.004069,-81.17551,70
76369,43.003279,-81.1751,71
76369,43.00262,-81.174759,72
76369,43.001469,-81.174179,73
76369,43.00169,-81.173339,74
76369,43.00179,-81.1733,75
76369,43.001839,-81.173339,76
76369,43.001999,-81.17344,77
76369,43.00226,-81.173599,78
76369,43.00234,-81.173369,79
76369,43.003109,-81.173769,80
76369,43.00324,-81.17384,81
76369,43.003559,-81.173999,82
76369,43.003279,-81.1751,83
76369,43.004069,-81.17551,84
76369,43.00413,-81.175539,85
76369,43.00477,-81.17587,86
76369,43.00468,-81.17619,87
76369,43.004609,-81.17641,88
76369,43.00457,-81.17659,89
76369,43.00448,-81.176889,90
76369,43.00442,-81.177119,91
76369,43.00431,-81.177509,92
76369,43.004089,-81.17831,93
76369,43.00397,-81.17871,94
76369,43.00395,-81.17879,95
76369,43.00376,-81.179439,96
76369,43.00358,-81.180079,97
76369,43.003439,-81.18059,98
76369,43.003349,-81.180899,99
76369,43.00334,-81.180939,100
76369,43.003279,-81.181149,101
76369,43.00316,-81.18159,102
76369,43.00297,-81.18226,103
76369,43.002809,-81.18281,104
76369,43.002719,-81.183139,105
76369,43.002629,-81.183459,106
76369,43.002309,-81.18459,107
76369,43.00217,-81.18504,108
76369,43.002119,-81.18522,109
76369,43.00198,-81.18572,110
76369,43.0018,-81.186389,111
76369,43.001669,-81.186839,112
76369,43.00145,-81.187599,113
76369,43.00134,-81.18797,114
76369,43.001219,-81.188399,115
76369,43.001139,-81.188679,116
76369,43.00097,-81.189269,117
76369,43.000919,-81.18946,118
76369,43.000829,-81.189809,119
76369,43.000659,-81.19041,120
76369,43.000579,-81.190709,121
76369,43.00054,-81.190829,122
76369,43.00034,-81.191549,123
76369,43.00026,-81.191829,124
76369,43.00017,-81.192129,125
76369,43.0001,-81.192369,126
76369,43.000019,-81.19266,127
76369,42.999939,-81.192959,128
76369,42.99971,-81.19377,129
76369,42.999679,-81.19386,130
76369,42.99953,-81.194399,131
76369,42.999409,-81.19481,132
76369,42.99935,-81.19504,133
76369,42.99929,-81.19527,134
76369,42.999129,-81.195829,135
76369,42.99902,-81.196199,136
76369,42.998969,-81.19639,137
76369,42.998859,-81.19679,138
76369,42.998779,-81.197079,139
76369,42.99875,-81.197179,140
76369,42.998689,-81.197399,141
76369,42.99866,-81.197499,142
76369,42.99864,-81.197589,143
76369,42.998599,-81.197729,144
76369,42.99855,-81.197899,145
76369,42.9983,-81.19877,146
76369,42.99828,-81.19886,147
76369,42.998169,-81.199239,148
76369,42.998039,-81.199699,149
76369,42.99792,-81.200109,150
76369,42.99791,-81.200149,151
76369,42.99773,-81.200779,152
76369,42.997629,-81.201149,153
76369,42.997509,-81.20157,154
76369,42.99746,-81.201729,155
76369,42.99729,-81.20232,156
76369,42.997179,-81.20269,157
76369,42.997089,-81.20301,158
76369,42.996969,-81.20342,159
76369,42.996869,-81.20377,160
76369,42.996599,-81.20364,161
76369,42.99638,-81.20354,162
